data_pregao,codbdi,codneg,tpmerc,nomres,especi,prazot,modref,preabe,premax,premin,premed,preult,preofc,preofv,totneg,quatot,voltot,preexe,indopc,datven,fatcot,ptoexe,codisi,dismes
2026-09-25,14,SVAL11,010,INVESTO SVAL,CI,,R$,150.1,150.1,148.11,149.19,148.7,148.7,150,134,3099,462348.52,0,0,9999-12-31,1,0,BRSVALCTF003,100
2026-09-25,02,SYNE3,010,SYN PROP TEC,ON      NM,,R$,3.64,3.68,3.61,3.65,3.68,3.64,3.68,327,99600,364077,0,0,9999-12-31,1,0,BRSYNEACNOR2,107
2026-09-25,34,T1AL34,010,TAL EDUCATIO,DRN,,R$,6.37,6.37,6.26,6.31,6.26,5.99,6.25,3,18,113.59,0,0,9999-12-31,1,0,BRT1ALBDR009,100
2026-09-25,34,T1AM34,010,ATLASSIAN CO,DRN,,R$,50.2,50.2,49.85,49.91,49.85,47,50.8,2,106,5291.1,0,0,9999-12-31,1,0,BRT1AMBDR007,100
2026-09-25,34,T1DG34,010,TRANSDIGM GR,DRN,,R$,115.38,116.04,115.38,116,115.81,112.5,116.56,16,167,19372.94,0,0,9999-12-31,1,0,BRT1DGBDR003,105
2026-09-25,34,T1EL34,010,TE CONNECTIV,DRN,,R$,70.98,71.4,70.98,71.19,71.4,70.8,0,15,15,1067.99,0,0,9999-12-31,1,0,BRT1ELBDR001,128
2026-09-25,34,T1EV34,010,TEVA PHARMAC,DRN,,R$,101.9,101.9,101.9,101.9,101.9,18,0,1,830,84577,0,0,9999-12-31,1,0,BRT1EVBDR000,100
2026-09-25,34,T1MU34,010,T-MOBILE US,DRN,,R$,61.74,61.74,61.74,61.74,61.74,58.09,68.11,1,4,246.96,0,0,9999-12-31,1,0,BRT1MUBDR005,113
2026-09-25,34,T1OW34,010,AMERICAN TOW,DRN,,R$,36.24,37,36.17,36.52,36.28,36,0,192,3593,131225.78,0,0,9999-12-31,1,0,BRT1OWBDR007,127
2026-09-25,34,T1RI34,010,TRIPADVISOR,DRN,,R$,44.12,44.48,44.12,44.13,44.48,43,46.49,2,31,1368.08,0,0,9999-12-31,1,0,BRT1RIBDR009,100
2026-09-25,34,T1SO34,010,THE SOUTHERN,DRN,,R$,54.9,54.9,53.8,54.35,53.8,0,400,2,2,108.7,0,0,9999-12-31,1,0,BRT1SOBDR005,128
2026-09-25,34,T1TW34,010,TAKE-TWO INT,DRN,,R$,265.13,266.12,260.97,262.87,261,261,267,95,749,196891.54,0,0,9999-12-31,1,0,BRT1TWBDR006,100
2026-09-25,34,T1WL34,010,TWILIO INC,DRN,,R$,58.8,58.97,56.82,57.9,56.82,52,86,10,1056,61151.93,0,0,9999-12-31,1,0,BRT1WLBDR003,100
2026-09-25,34,T2DH34,010,TELADOCHEALT,DRN,,R$,31.75,31.75,31.75,31.75,31.75,29.76,36,1,2,63.5,0,0,9999-12-31,1,0,BRT2DHBDR009,101
2026-09-25,34,T2ER34,010,TERADYNE INC,DRN,,R$,114.97,114.97,112.8,114.66,114.84,99.98,0,6,173,19837.77,0,0,9999-12-31,1,0,BRT2ERBDR006,119
2026-09-25,34,T2TD34,010,TRADE DESK,DRN EG,,R$,64.19,65.8,64.19,64.75,65.17,64.47,67,15,652,42218.54,0,0,9999-12-31,1,0,BRT2TDBDR004,102
2026-09-25,34,T2YL34,010,TYLER TECH,DRN,,R$,28.77,28.77,28.77,28.77,28.77,0,29.25,1,1,28.77,0,0,9999-12-31,1,0,BRT2YLBDR007,100
2026-09-25,02,TAEE11,010,TAESA,UNT     N2,,R$,40.94,41.3,40.79,40.95,40.79,40.79,40.91,3359,996000,40788421,0,0,9999-12-31,1,0,BRTAEECDAM10,156
2026-09-25,02,TAEE3,010,TAESA,ON      N2,,R$,13.45,13.54,13.39,13.44,13.4,13.4,13.47,437,80100,1077338,0,0,9999-12-31,1,0,BRTAEEACNOR9,156
2026-09-25,02,TAEE4,010,TAESA,PN      N2,,R$,13.9,13.91,13.78,13.82,13.78,13.77,13.78,577,217000,2999992,0,0,9999-12-31,1,0,BRTAEEACNPR6,156
2026-09-25,02,AZEV4,010,AZEVEDO,PN,,R$,1.2,1.24,1.19,1.21,1.21,1.21,1.22,1631,2425400,2943282,0,0,9999-12-31,1,0,BRAZEVACNPR7,125
2026-09-25,14,AZIN11,010,AZQ INFRA II,CI  ER,,R$,94.66,94.9,93.82,94.12,94.12,93.94,94.12,2590,11475,1080093.53,0,0,9999-12-31,1,0,BRAZINCTF019,134
2026-09-25,12,AZPL11,010,FII AZPL,CI,,R$,7.28,7.28,7.23,7.25,7.28,7.26,7.29,1145,26984,195727.11,0,0,9999-12-31,1,0,BRAZPLCTF000,128
2026-09-25,22,AZTE11,010,AZT ENERGIA,BNS ORD,,R$,0.1,0.1,0.09,0.09,0.1,0.09,0.1,16,38800,3859,0,0,9999-12-31,1,0,BRAZTEN01OR8,100
2026-09-25,02,AZTE3,010,AZT ENERGIA,ON,,R$,1.29,1.32,1.24,1.27,1.25,1.25,1.27,396,930700,1182011,0,0,9999-12-31,1,0,BRAZTEACNOR4,102
2026-09-25,02,AZUL3,010,AZUL,ON      N2,,R$,16.25,16.72,15.9,16.19,16.65,16.26,16.72,541,78900,1277608,0,0,9999-12-31,1,0,BRAZULACNOR7,102
2026-09-25,02,AZUL97,010,AZUL,UNT     N2,,R$,3.84,3.9,3.5,3.82,3.8,3.51,3.8,17,433,1657.62,0,0,9999-12-31,1,0,BRAZULCDAXX7,100
2026-09-25,02,AZUL98,010,AZUL,UNT     N2,,R$,7.1,7.1,7.1,7.1,7.1,0.02,7.1,1,3,21.3,0,0,9999-12-31,1,0,BRAZULCDAM13,100
2026-09-25,02,AZUL99,010,AZUL,UNT     N2,,R$,4.5,4.5,4.5,4.5,4.5,3.79,4.5,1,1,4.5,0,0,9999-12-31,1,0,BRAZULCDAYY3,100
2026-09-25,02,AZZA3,010,AZZAS 2154,ON      NM,,R$,14.5,17.32,14.39,16.16,16.38,16.38,16.39,22690,9667300,156277525,0,0,9999-12-31,1,0,BRAZZAACNOR9,105
2026-09-25,36,BHYG39,010,BKR IBOXX HY,DRE,,R$,50.68,50.79,50.42,50.64,50.42,49,50.85,809,859,43500.6,0,0,9999-12-31,1,0,BRBHYGBDR009,154
2026-09-25,36,BIAU39,010,GOLD TRUST,DRE,,R$,105.54,105.54,104.39,104.73,104.71,104,105.05,43,1554,162759.65,0,0,9999-12-31,1,0,BRBIAUBDR008,102
2026-09-25,36,BICL39,010,BKR GL CLEAN,DRE,,R$,44.8,44.8,44.76,44.77,44.76,44.49,0,2,3,134.32,0,0,9999-12-31,1,0,BRBICLBDR003,111
2026-09-25,14,BIDB11,010,FIC INTER,CI,,R$,74.95,74.95,74.25,74.65,74.69,74.25,74.7,692,2185,163120.5,0,0,9999-12-31,1,0,BRBIDBCTF001,161
2026-09-25,34,BIDU34,010,BAIDU INC,DRN,,R$,32.64,32.72,32.42,32.56,32.42,32.5,32.56,163,4323,140771.74,0,0,9999-12-31,1,0,BRBIDUBDR002,101
2026-09-25,36,BIEF39,010,COREMSCIEAFE,DRE,,R$,63.78,63.78,63.72,63.77,63.72,63,67,2,91,5803.92,0,0,9999-12-31,1,0,BRBIEFBDR001,113
2026-09-25,36,BIEI39,010,BKR 3 7 YRTR,DRE,,R$,49.27,49.35,49.1,49.27,49.1,49.05,54,783,1029,50707.5,0,0,9999-12-31,1,0,BRBIEIBDR005,155
2026-09-25,36,BIEM39,010,COREMSCI EMK,DRE,,R$,71.5,71.52,71.36,71.44,71.36,70.85,72,6,102,7287.47,0,0,9999-12-31,1,0,BRBIEMBDR007,112
2026-09-25,36,BIEO39,010,BKR OIL GAS,DRE,,R$,69.44,69.44,69.44,69.44,69.44,79.86,0,1,15,1041.6,0,0,9999-12-31,1,0,BRBIEOBDR003,114
2026-09-25,36,BIEU39,010,COREMSCI EUR,DRE,,R$,65.18,65.27,64.87,64.98,65.16,64.9,66.98,327,22970,1492816,0,0,9999-12-31,1,0,BRBIEUBDR000,113
2026-09-25,36,BIEV39,010,EUROPE ETF,DRE,,R$,74.88,75.28,74.88,74.9,75.28,71.65,83.57,2,318,23818.24,0,0,9999-12-31,1,0,BRBIEVBDR008,112
2026-09-25,36,BIGF39,010,GLOBAL INFRA,DRE,,R$,80.96,80.96,80.96,80.96,80.96,80.79,84.11,1,2,161.92,0,0,9999-12-31,1,0,BRBIGFBDR006,112
2026-09-25,36,BIGS39,010,BKR 1 5YGRCO,DRE,,R$,53.45,53.6,53.15,53.22,53.16,0,53.83,843,4345,231268.5,0,0,9999-12-31,1,0,BRBIGSBDR009,141
2026-09-25,36,BIHE39,010,BKR PHARMACL,DRE,,R$,29.58,29.58,29.58,29.58,29.58,29.6,0,1,6,177.48,0,0,9999-12-31,1,0,BRBIHEBDR007,115
2026-09-25,36,BIHI39,010,USMEDICDEVIC,DRE,,R$,7.73,7.73,7.61,7.66,7.67,0,8.7,8,35,268.14,0,0,9999-12-31,1,0,BRBIHIBDR008,124
2026-09-25,36,BIJR39,010,CORESMALLCAP,DRE,,R$,89.93,89.93,89.64,89.7,89.64,89.64,90.9,2,9,807.34,0,0,9999-12-31,1,0,BRBIJRBDR005,124
2026-09-25,34,BILB34,010,BILBAOVIZ,DRN,,R$,149.7,149.7,149.4,149.68,149.7,135.55,0,3,27,4041.6,0,0,9999-12-31,1,0,BRBILBBDR005,112
2026-09-25,36,BILF39,010,LATIN AMER40,DRE,,R$,59.82,60.48,59.82,60.26,60.42,54.2,64,120,150,9039.96,0,0,9999-12-31,1,0,BRBILFBDR006,113
2026-09-25,12,BIME11,010,FII BRIO ME,CI,,R$,4.6,4.67,4.6,4.64,4.6,4.6,4.63,74,908,4215.07,0,0,9999-12-31,1,0,BRBIMECTF006,159
2026-09-25,14,BINC11,010,FI BRAD BINC,CI,,R$,98.51,99.36,98,98.49,98.5,98.12,98.28,1146,11832,1165404.47,0,0,9999-12-31,1,0,BRBINCCTF008,124
2026-09-25,02,BIOM3,010,BIOMM,ON      N2,,R$,5.91,6.2,5.91,6.08,6.13,6.13,6.18,132,21500,130856,0,0,9999-12-31,1,0,BRBIOMACNOR2,113
2026-09-25,14,BISE11,010,INFRA BISE,CI,,R$,106.25,106.7,106.25,106.43,106.57,106.48,106.57,87,86025,9155842.62,0,0,9999-12-31,1,0,BRBISECTF003,100
2026-09-25,14,BITC11,010,BPTEVABITC,CI,,R$,71.29,71.29,70.36,70.72,70.68,70.65,70.68,26,917,64857.4,0,0,9999-12-31,1,0,BRBITCCTF013,100
2026-09-25,14,BITH11,010,BITCOIN HASH,CI,,R$,98.72,98.95,97.17,97.8,98.1,97.72,98.1,2300,77672,7597000.85,0,0,9999-12-31,1,0,BRBITHCTF004,100
2026-09-25,14,BITI11,010,ETF GALAXY B,CI,,R$,39.05,39.08,38.8,38.83,38.8,36.01,40,25,4757,184716.84,0,0,9999-12-31,1,0,BRBITICTF010,101
2026-09-25,36,BITO39,010,CORE SP TOTA,DRE,,R$,87.3,87.5,87.2,87.32,87.5,85.5,0,4,9,785.95,0,0,9999-12-31,1,0,BRBITOBDR001,124
2026-09-25,36,BIVB39,010,CORE SP 500,DRE,,R$,100.01,100.77,100.01,100.48,100.23,100.22,100.87,39,1029,103401.16,0,0,9999-12-31,1,0,BRBIVBBDR004,124
2026-09-25,36,BIVE39,010,SP500 VALUE,DRE,,R$,81.06,81.06,80.05,80.38,80.45,80.15,81.06,14,597,47991.86,0,0,9999-12-31,1,0,BRBIVEBDR008,122
2026-09-25,36,BIVW39,010,SP500GROWTH,DRE,,R$,93.2,93.2,93.2,93.2,93.2,90.5,0,1,31000,2889200,0,0,9999-12-31,1,0,BRBIVWBDR000,122
2026-09-25,36,BIWM39,010,RUSSELL 2000,DRE,,R$,73.27,73.67,73.08,73.34,73.4,72.55,80,109,179,13128.73,0,0,9999-12-31,1,0,BRBIWMBDR009,124
2026-09-25,36,BIXC39,010,BKR GLB ENER,DRE,,R$,75.19,75.19,75.19,75.19,75.19,72,86.78,1,66,4962.54,0,0,9999-12-31,1,0,BRBIXCBDR008,107
2026-09-25,36,BIXJ39,010,GLOBALHEALTH,DRE,,R$,67.39,67.55,67.09,67.52,67.55,67.14,68.3,107,969,65434.94,0,0,9999-12-31,1,0,BRBIXJBDR003,112
2026-09-25,36,BIXN39,010,GLOBAL TECH,DRE,,R$,25.88,25.88,25.7,25.71,25.7,25.35,26,2,180,4627.8,0,0,9999-12-31,1,0,BRBIXNBDR005,114
2026-09-25,36,BIXU39,010,BKR TI STOCK,DRE,,R$,83.56,84.08,83.44,83.75,83.52,82.73,0,26,5697,477139.69,0,0,9999-12-31,1,0,BRBIXUBDR000,104
2026-09-25,36,BIYE39,010,BKR US ENER,DRE,,R$,113.75,114.08,112.54,113.26,113.4,108.86,114.08,44,90,10193.85,0,0,9999-12-31,1,0,BRBIYEBDR002,120
2026-09-25,36,BIYF39,010,US FINANCIAL,DRE,,R$,44.79,44.85,44.55,44.71,44.75,42.86,44.79,328,1250,55895.86,0,0,9999-12-31,1,0,BRBIYFBDR009,125
2026-09-25,36,BIYT39,010,BKR 7 10 YRT,DRE,,R$,46.99,46.99,46.68,46.86,46.76,46.5,46.76,11,627,29387.47,0,0,9999-12-31,1,0,BRBIYTBDR000,155
2026-09-25,36,BIYW39,010,US TECHNOLOG,DRE,,R$,39.49,39.57,39.49,39.53,39.55,38,0,3,31,1225.45,0,0,9999-12-31,1,0,BRBIYWBDR004,125
2026-09-25,14,BIZD11,010,INVESTO BIZD,CI,,R$,77.79,77.97,77.76,77.78,77.97,77.96,82.79,6,109,8479.07,0,0,9999-12-31,1,0,BRBIZDCTF000,105
2026-09-25,36,BKCH39,010,GX BLOCKCHAI,DRE,,R$,33.38,33.38,32.3,32.62,32.3,32.3,54,7,414,13506.47,0,0,9999-12-31,1,0,BRBKCHBDR007,109
2026-09-25,34,BKNG34,010,BOOKING,DRN,,R$,4.72,4.94,4.7,4.84,4.94,4.73,4.94,684,179857,872037.45,0,0,9999-12-31,1,0,BRBKNGBDR006,113
2026-09-25,36,BKSA39,010,BKR SAUDARAB,DRE,,R$,48.9,48.9,48,48.48,48.3,38.64,48.35,5,25,1212,0,0,9999-12-31,1,0,BRBKSABDR008,109
2026-09-25,34,BLAK34,010,BLACKROCK,DRN,,R$,84.09,85.22,84.09,84.91,85.2,84.09,85.5,27,686,58251.39,0,0,9999-12-31,1,0,BRBLAKBDR003,143
2026-09-25,02,BLAU3,010,BLAU,ON      NM,,R$,10.35,10.46,10.08,10.24,10.22,10.21,10.22,1093,191000,1956604,0,0,9999-12-31,1,0,BRBLAUACNOR8,122
2026-09-25,36,BLBT39,010,GX LITHIUM B,DRE,,R$,44.64,45.08,44.64,44.7,44.72,44.61,44.72,5,162,7242.34,0,0,9999-12-31,1,0,BRBLBTBDR002,109
2026-09-25,14,XETH11,010,TREND ETH,CI,,R$,37.46,37.46,37.36,37.36,37.36,33,37.37,3,1704,63664.94,0,0,9999-12-31,1,0,BRXETHCTF007,100
2026-09-25,14,XFIX11,010,TREND IFIX-L,CI,,R$,13.09,13.19,13.09,13.14,13.17,13.12,13.18,136,11506,151271.41,0,0,9999-12-31,1,0,BRXFIXCTF004,100
2026-09-25,14,XINA11,010,XPETFCHINA,CI,,R$,7.12,7.12,7.08,7.1,7.12,7.06,7.14,160,58112,412876.45,0,0,9999-12-31,1,0,BRXINACTF006,100
2026-09-25,12,XLPR11,010,FII XLPR RI,CI,,R$,70.99,71,70.64,70.7,70.64,71,73,3,79,5585.5,0,0,9999-12-31,1,0,BRXLPRCTF009,109
2026-09-25,35,XPBR31,010,XP INC,DR1,,R$,106.3,108,103.75,105.65,106.1,106.1,106.75,14882,1029249,108746289.59,0,0,9999-12-31,1,0,BRXPBRBDR001,105
2026-09-25,14,XPCA11,010,FIAGRO XP CA,CI,,R$,7.44,7.44,7.3,7.38,7.41,7.4,7.41,1098,46959,346598.78,0,0,9999-12-31,1,0,BRXPCACTF004,161
2026-09-25,12,XPCI11,010,FII XP CRED,CI,,R$,79.17,79.17,77.71,78.47,78.01,78.01,78.09,7314,26453,2075902.15,0,0,9999-12-31,1,0,BRXPCICTF007,184
2026-09-25,12,XPCM11,010,FII XP MACAE,CI,,R$,7.96,7.98,7.87,7.89,7.88,7.87,7.88,33,187,1476.33,0,0,9999-12-31,1,0,BRXPCMCTF009,231
2026-09-25,14,XPID11,010,FIRF XP IE,CI,,R$,48.8,48.8,48.06,48.26,48.32,48.32,48.8,1028,2008,96907.81,0,0,9999-12-31,1,0,BRXPIDCTF005,165
2026-09-25,14,XPIE11,010,FIP XP INFRA,CI,,R$,42.9,43.96,42.68,43.15,43.34,43.34,43.95,824,20392,880087.81,0,0,9999-12-31,1,0,BRXPIECTF003,157
2026-09-25,12,XPLG11,010,FII XP LOG,CI,,R$,92.85,92.91,91.9,92.4,92.39,92.38,92.39,7235,51856,4791834.97,0,0,9999-12-31,1,0,BRXPLGCTF002,207
2026-09-25,12,XPML11,010,FII XP MALLS,CI  ERS,,R$,98,98.81,97.7,98.32,98.68,98.65,98.68,24088,208590,20509207.63,0,0,9999-12-31,1,0,BRXPMLCTF000,216
2026-09-25,12,XPSF11,010,FII XP SELEC,CI,,R$,6.41,6.43,6.37,6.38,6.38,6.38,6.4,2165,71614,457304.85,0,0,9999-12-31,1,0,BRXPSFCTF009,183
2026-09-25,34,XRAY34,010,DENTSPLY SIR,DRN,,R$,49.19,49.19,49.19,49.19,49.19,44.54,78,1,1,49.19,0,0,9999-12-31,1,0,BRXRAYBDR005,125
2026-09-25,14,XRPH11,010,XRP HASH,CI,,R$,12.48,13,12.48,12.73,12.7,12.5,12.65,109,30250,385291.52,0,0,9999-12-31,1,0,BRXRPHCTF007,100
2026-09-25,34,XRXB34,010,XEROX CORP,DRN,,R$,17.76,17.76,17.76,17.76,17.76,16.5,68.11,1,18,319.68,0,0,9999-12-31,1,0,BRXRXBBDR005,155
2026-09-25,14,XSPI11,010,ETF BV XSPI,CI,,R$,108.95,109.11,108.49,108.9,108.8,107.49,109.5,18,110,11979.5,0,0,9999-12-31,1,0,BRXSPICTF003,106
2026-09-25,34,Y2PF34,010,YPF SA,DRN,,R$,272.44,272.44,272.44,272.44,272.44,227,300,2,2,544.88,0,0,9999-12-31,1,0,BRY2PFBDR000,100
2026-09-25,02,YDUQ3,010,YDUQS PART,ON      NM,,R$,11.24,11.64,11.09,11.29,11.1,11.09,11.1,19513,7476100,84462035,0,0,9999-12-31,1,0,BRYDUQACNOR3,108
2026-09-25,96,BEES3F,020,BANESTES,ON,,R$,9,9,8.92,8.95,9,8.97,9,267,1735,15536.51,0,0,9999-12-31,1,0,BRBEESACNOR9,424
2026-09-25,96,BEES4F,020,BANESTES,PN,,R$,9.24,9.24,9.1,9.15,9.12,9.09,9.12,99,712,6518.54,0,0,9999-12-31,1,0,BRBEESACNPR6,349
2026-09-25,96,BGIP3F,020,BANESE,ON,,R$,50.5,54,48.01,50.18,48.01,48,48.01,10,121,6071.9,0,0,9999-12-31,1,0,BRBGIPACNOR1,216
2026-09-25,96,BGIP4F,020,BANESE,PN,,R$,32.78,33.99,32.78,33.6,33.59,33.01,33.5,34,220,7393.45,0,0,9999-12-31,1,0,BRBGIPACNPR8,216
2026-09-25,96,BHIA3F,020,CASAS BAHIA,ON      NM,,R$,0.93,1.04,0.9,0.95,1,1,1.01,1175,27554,26383.35,0,0,9999-12-31,1,0,BRBHIAACNOR1,106
2026-09-25,96,DASA3F,020,DASA,ON      NM,,R$,3.8,3.93,3.7,3.82,3.8,3.73,3.8,285,3929,15038.1,0,0,9999-12-31,1,0,BRDASAACNOR1,123
2026-09-25,96,DESK3F,020,DESKTOP,ON      NM,,R$,19.29,19.32,19.03,19.22,19.11,19.11,19.34,38,426,8190.68,0,0,9999-12-31,1,0,BRDESKACNOR2,108
2026-09-25,96,DEXP3F,020,DEXXOS PAR,ON      N1,,R$,7.32,7.55,7.3,7.45,7.45,7.45,7.48,92,559,4168.84,0,0,9999-12-31,1,0,BRDEXPACNOR1,109
2026-09-25,96,DEXP4F,020,DEXXOS PAR,PN      N1,,R$,7.53,7.53,7.51,7.52,7.51,7,7.53,2,31,233.41,0,0,9999-12-31,1,0,BRDEXPACNPR8,109
2026-09-25,96,DIRR3F,020,DIRECIONAL,ON      NM,,R$,9.83,9.99,9.8,9.87,9.81,9.81,9.83,1038,18126,179010.35,0,0,9999-12-31,1,0,BRDIRRACNOR0,123
2026-09-25,96,FLRY3F,020,FLEURY,ON      NM,,R$,22.01,22.11,21.69,21.88,21.78,21.78,21.85,865,10630,232688.5,0,0,9999-12-31,1,0,BRFLRYACNOR5,144
2026-09-25,96,FRAS3F,020,FRAS-LE,ON      N1,,R$,23.46,23.46,22.38,22.8,22.88,22.58,22.88,210,2134,48671.06,0,0,9999-12-31,1,0,BRFRASACNOR0,164
2026-09-25,96,FSPE11F,020,FISET PESCA,CI,,R$,0.27,0.27,0.27,0.27,0.27,0.23,0.29,9,332,89.64,0,0,9999-12-31,1,0,BRFSPECTF017,002
2026-09-25,96,FSRF11F,020,FISET FL REF,CI,,R$,0.08,0.09,0.07,0.07,0.07,0.07,0.09,94,4529,357.43,0,0,9999-12-31,1,0,BRFSRFCTF010,002
2026-09-25,96,GEPA3F,020,GER PARANAP,ON,,R$,34.05,34.19,34.05,34.12,34.19,34.21,34.8,2,2,68.24,0,0,9999-12-31,1,0,BRGEPAACNOR2,159
2026-09-25,96,GEPA4F,020,GER PARANAP,PN,,R$,36.74,36.75,36.62,36.7,36.62,36.35,36.74,7,88,3230.46,0,0,9999-12-31,1,0,BRGEPAACNPR9,166
2026-09-25,96,GFSA12F,020,GAFISA,BNS ORD NM,,R$,0.08,0.08,0.08,0.08,0.08,0.05,0.08,16,210,16.8,0,0,9999-12-31,1,0,BRGFSAN02OR5,100
2026-09-25,96,GFSA3F,020,GAFISA,ON      NM,,R$,0.26,0.26,0.25,0.25,0.25,0.25,0.26,147,1888,486.88,0,0,9999-12-31,1,0,BRGFSAACNOR3,128
2026-09-25,96,GGBR3F,020,GERDAU,ON      N1,,R$,21.13,21.57,21,21.23,21.18,21.18,21.57,103,1405,29842.15,0,0,9999-12-31,1,0,BRGGBRACNOR1,201
2026-09-25,96,GGBR4F,020,GERDAU,PN      N1,,R$,24.72,25,24.53,24.82,25,24.85,25,819,8818,218869.31,0,0,9999-12-31,1,0,BRGGBRACNPR8,201
2026-09-25,96,LAND3F,020,TERRASANTAPA,ON      NM,,R$,9.26,9.41,9.18,9.36,9.41,9.3,9.41,9,147,1376.92,0,0,9999-12-31,1,0,BRLANDACNOR9,104
2026-09-25,96,LAVV3F,020,LAVVI,ON      NM,,R$,10.5,10.68,10.32,10.4,10.44,10.4,10.44,321,3824,39807.11,0,0,9999-12-31,1,0,BRLAVVACNOR4,120
2026-09-25,96,LEVE3F,020,METAL LEVE,ON      NM,,R$,32.75,34.04,32.75,33.49,33.6,33.36,33.6,877,11971,400971.68,0,0,9999-12-31,1,0,BRLEVEACNOR2,203
2026-09-25,96,LIGT3F,020,LIGHT S/A,ON      NM,,R$,3.49,3.53,3.33,3.46,3.47,3.47,3.52,136,2067,7163.3,0,0,9999-12-31,1,0,BRLIGTACNOR2,126
2026-09-25,96,RCSL3F,020,RECRUSUL,ON,,R$,0.5,0.53,0.47,0.51,0.53,0.5,0.53,19,151,77.1,0,0,9999-12-31,1,0,BRRCSLACNOR4,135
2026-09-25,96,RCSL4F,020,RECRUSUL,PN,,R$,0.34,0.34,0.32,0.33,0.33,0.32,0.33,110,1367,453.08,0,0,9999-12-31,1,0,BRRCSLACNPR1,135
2026-09-25,96,RDOR3F,020,REDE D OR,ON  EJ  NM,,R$,37.5,37.75,36.98,37.34,37.3,37.3,37.38,397,6715,250801.99,0,0,9999-12-31,1,0,BRRDORACNOR8,122
2026-09-25,96,IFCM3F,020,INFRACOMM,ON      NM,,R$,1.45,1.48,1.42,1.44,1.44,1.42,1.44,76,943,1361.37,0,0,9999-12-31,1,0,BRIFCMACNOR8,111
2026-09-25,96,IGTI11F,020,IGUATEMI S.A,UNT     N1,,R$,26.24,26.86,25.89,26.53,26.86,26.58,26.86,443,4792,127175.63,0,0,9999-12-31,1,0,BRIGTICDAM16,111
2026-09-25,96,IGTI3F,020,IGUATEMI S.A,ON      N1,,R$,3.27,3.28,3.19,3.23,3.27,3.22,3.27,51,609,1972.48,0,0,9999-12-31,1,0,BRIGTIACNOR8,111
2026-09-25,96,IGTI4F,020,IGUATEMI S.A,PN      N1,,R$,11.02,11.02,11.02,11.02,11.02,10.85,11.89,1,1,11.02,0,0,9999-12-31,1,0,BRIGTIACNPR5,111
2026-09-25,96,INEP3F,020,INEPAR,ON,,R$,1.35,1.35,1.18,1.2,1.28,1.29,1.31,32,404,485.58,0,0,9999-12-31,1,0,BRINEPACNOR1,145
2026-09-25,96,INEP4F,020,INEPAR,PN,,R$,1.22,1.33,1.22,1.24,1.22,1.21,1.22,15,197,245.93,0,0,9999-12-31,1,0,BRINEPACNPR8,145
2026-09-25,96,INTB3F,020,INTELBRAS,ON  EJ  NM,,R$,14.08,14.11,13.78,13.93,14.11,14.02,14.11,280,4106,57219.83,0,0,9999-12-31,1,0,BRINTBACNOR9,117
2026-09-25,96,PFRM3F,020,PROFARMA,ON      NM,,R$,7.15,7.28,7.05,7.17,7.28,7.16,7.28,43,485,3479.49,0,0,9999-12-31,1,0,BRPFRMACNOR1,122
2026-09-25,96,PGMN3F,020,PAGUE MENOS,ON      NM,,R$,3.49,3.51,3.36,3.41,3.37,3.37,3.41,649,9937,33964.78,0,0,9999-12-31,1,0,BRPGMNACNOR8,106
2026-09-25,96,PINE13F,020,PINE,BNS     N2,,R$,16.65,16.65,16.65,16.65,16.65,10,16.99,1,1,16.65,0,0,9999-12-31,1,0,BRPINEN03M16,101
2026-09-25,96,PINE3F,020,PINE,ON      N2,,R$,11.08,11.08,10.82,10.98,10.99,10.82,10.99,25,275,3021.91,0,0,9999-12-31,1,0,BRPINEACNOR1,162
2026-09-25,96,PINE4F,020,PINE,PN      N2,,R$,12.02,12.02,11.63,11.77,11.8,11.63,11.8,213,2461,28971.43,0,0,9999-12-31,1,0,BRPINEACNPR8,162
2026-09-25,96,PLAS3F,020,PLASCAR PART,ON,,R$,3.19,3.19,3.06,3.18,3.06,3.05,3.19,3,73,232.74,0,0,9999-12-31,1,0,BRPLASACNOR2,106
2026-09-25,96,PLPL3F,020,PLANOEPLANO,ON      NM,,R$,6.7,6.79,6.58,6.67,6.79,6.66,6.79,579,3757,25059.35,0,0,9999-12-31,1,0,BRPLPLACNOR5,106
2026-09-25,96,VALE3F,020,VALE,ON      NM,,R$,70.78,71.19,70,70.55,70.69,70.69,70.72,10254,91810,6477530.3,0,0,9999-12-31,1,0,BRVALEACNOR0,223
2026-09-25,96,AVLL3F,020,ALPHAVILLE,ON      NM,,R$,6.06,6.06,5.64,5.66,5.64,5.65,5.99,11,257,1456.81,0,0,9999-12-31,1,0,BRAVLLACNOR5,104
2026-09-25,96,AXIA3F,020,AXIA ENERGIA,ON      NM,,R$,54.43,55.09,54.2,54.65,54.5,54.5,54.52,3116,25978,1419936.1,0,0,9999-12-31,1,0,BRAXIAACNOR0,105
2026-09-25,96,AXIA7F,020,AXIA ENERGIA,PNC ATZ NM,,R$,54.05,55.07,54.05,54.62,54.38,54.38,55,279,5105,278851.52,0,0,9999-12-31,1,0,BRAXIAACNPC9,104
2026-09-25,96,CBEE3F,020,AMPLA ENERG,ON,,R$,8.69,8.69,8.69,8.65,8.69,8.62,9.27,2,10,86.55,0,0,9999-12-31,1,0,BRCBEEACNOR3,163
