RptDt;TckrSymb;Id;Tp;Prtry;MktIdrCd;Asst;AsstDesc;SgmtNm;MktNm;Desc;ISIN;CFICd;SctyCtgy;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;OptnTp;CtrctMltplr;TradgCcy;CrpnNm;MktCptlstn;SttlmTp;Undrlyg;StrkPric;ExrcPric;OptnStyle;UnitOfMeasr;LotSize;Issr
;BBSEN339;200003106008;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   33,95;BRBBSE3N0FS5;OPESPS;7;2027-02-19;;2026-09-21;2027-02-19;;PUTT;;BRL;;;;;;33.95;EURO;;;
;CURYJ171;200003106009;;8;BVMF;CURY;CURY;;;CURYE       ON   17,12;BRCURY3J04O1;OCESPS;7;2026-10-16;;2026-09-21;2026-10-16;;CALL;;BRL;;;;;;17.12;EURO;;;
;JBSSA563;200003106006;;8;BVMF;JBSS;JBSS;;;JBSSE       DR2  56,34;BRJBSS9A0503;OCESPS;7;2027-01-15;;2026-09-21;2027-01-15;;CALL;;BRL;;;;;;56.34;EURO;;;
;BBSEB339;200003106007;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   33,95;BRBBSE3B0FT7;OCESPS;7;2027-02-19;;2026-09-21;2027-02-19;;CALL;;BRL;;;;;;33.95;EURO;;;
;JBSSA678;200003106004;;8;BVMF;JBSS;JBSS;;;JBSS        DR2  67,84;BRJBSS9A04Z6;OCASPS;7;2027-01-15;;2026-09-21;2027-01-15;;CALL;;BRL;;;;;;67.84;AMER;;;
;JBSSM563;200003106005;;8;BVMF;JBSS;JBSS;;;JBSSE       DR2  56,34;BRJBSS9M0509;OPESPS;7;2027-01-15;;2026-09-21;2027-01-15;;PUTT;;BRL;;;;;;56.34;EURO;;;
;ITUBR326;200003106002;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   32,60;BRITUB4R1FJ6;OPESPS;7;2027-06-18;;2026-09-21;2027-06-18;;PUTT;;BRL;;;;;;32.6;EURO;;;
;JBSSM678;200003106003;;8;BVMF;JBSS;JBSS;;;JBSSE       DR2  67,84;BRJBSS9M04Z1;OPESPS;7;2027-01-15;;2026-09-21;2027-01-15;;PUTT;;BRL;;;;;;67.84;EURO;;;
;BOVVW215W4;200003106000;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  215,00;BRBOVV9W0AH3;OPEMPS;7;2026-11-27;;2026-09-21;2026-11-27;;PUTT;;BRL;;;;;;215;EURO;;;
;ITUBF326;200003106001;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   32,60;BRITUB4F1FC5;OCESPS;7;2027-06-18;;2026-09-21;2027-06-18;;CALL;;BRL;;;;;;32.6;EURO;;;
;SIMHK946E;200003106094;;8;BVMF;SIMH;SIMH;;;SIMH        ON    9,46;BRSIMH3K0822;;17;;;2026-08-14;2026-11-19;;;;BRL;;;;;;;;;;
;PETRL653E;200003106095;;8;BVMF;PETR;PETR;;;PETR        PN   65,41;BRPETR4L1RD5;;17;;;2026-09-16;2026-12-18;;;;BRL;;;;;;;;;;
;RIAAK580E;200003106092;;8;BVMF;RIAA;RIAA;;;RIAA        ON    5,80;BRRIAA3K00F1;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;HAPVJ720W2E;200003106093;;8;BVMF;HAPV;HAPV;;;HAPV        ON    7,20;BRHAPV3J0NW6;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;B3SAJ140E;200002327892;;8;BVMF;B3SA;B3SA;;;B3SA        ON   13,44;BRB3SA3J0OE4;;17;;;2025-10-02;2027-10-15;;;;BRL;;;;;;;;;;
;B3SAJ149;200003106090;;8;BVMF;B3SA;B3SA;;;B3SA        ON   15,00;BRB3SA3J0V49;OCASPS;7;2028-10-20;;2026-09-22;2028-10-20;;CALL;;BRL;;;;;;15;AMER;;;
;BBASD164E;200003106091;;8;BVMF;BBAS;BBAS;;;BBAS        ON   16,32;BRBBAS3D1HK6;;17;;;2026-08-13;2027-04-16;;;;BRL;;;;;;;;;;
;ECORJ920;200003106088;;8;BVMF;ECOR;ECOR;;;ECOR  FM    ON    9,24;BRECOR3J0D71;OCASPS;7;2026-10-16;;2026-09-22;2026-10-16;;CALL;;BRL;;;;;;9.24;AMER;;;
;RENTJ374W2E;200003106089;;8;BVMF;RENT;RENT;;;RENT        ON   37,45;BRRENT3J0VJ6;;17;;;2026-08-12;2026-10-09;;;;BRL;;;;;;;;;;
;CSNAK853E;200003106086;;8;BVMF;CSNA;CSNA;;;CSNA        ON    8,53;BRCSNA3K0QV0;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;BPACJ660W1E;200003106087;;8;BVMF;BPAC;BPAC;;;BPAC  FM    UNT  66,05;BRBPAC9J0NS1;;17;;;2026-08-19;2026-10-02;;;;BRL;;;;;;;;;;
;TENDJ262E;200003106084;;8;BVMF;TEND;TEND;;;TEND        ON   25,62;BRTEND3J02J5;;17;;;2026-07-31;2026-10-16;;;;BRL;;;;;;;;;;
;IBOVI169B4E;200003106085;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/169000;BRIBOV9I0TU1;;17;;;2026-08-26;2026-09-22;;;;BRL;;;;;;;;;;
;MGLUW58;200003106082;;8;BVMF;MGLU;MGLU;;;MGLUE       ON    5,90;BRMGLU3W0RN7;OPESPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;5.9;EURO;;;
;CVCBV149;200003106083;;8;BVMF;CVCB;CVCB;;;CVCBE       ON    1,50;BRCVCB3V0HG2;OPESPS;7;2028-10-20;;2026-09-22;2028-10-20;;PUTT;;BRL;;;;;;1.5;EURO;;;
;IBOVU186B4E;200003106080;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/186000;BRIBOV9U11M7;;17;;;2026-09-09;2026-09-22;;;;BRL;;;;;;;;;;
;JMOM39;200003106081;;8;BVMF;JMOM;JMOM;;;JP US MO FACDRE ED;BRJMOMBDR001;EDMXPR;1;;;2026-09-22;9999-12-31;;;;BRL;JPMORGAN US MOMENTUM FACTOR ETF;23000000;;;;;;;;
;RENTL421E;200003106110;;8;BVMF;RENT;RENT;;;RENT        ON   41,68;BRRENT3L0RK8;;17;;;2026-06-16;2026-12-18;;;;BRL;;;;;;;;;;
;AUAUJ588E;200003106111;;8;BVMF;AUAU;AUAU;;;AUAU        ON    5,88;BRAUAU3J0669;;17;;;2026-09-16;2026-10-16;;;;BRL;;;;;;;;;;
;IBOVU187B4E;200003106108;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/187000;BRIBOV9U10Y4;;17;;;2026-09-09;2026-09-22;;;;BRL;;;;;;;;;;
;BOVAJ171W2E;200003106109;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  171,00;BRBOVA9J18B6;;17;;;2026-08-18;2026-10-09;;;;BRL;;;;;;;;;;
;CURYK363E;200003106106;;8;BVMF;CURY;CURY;;;CURY        ON   36,37;BRCURY3K02K1;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;LRENJ150;200003106107;;8;BVMF;LREN;LREN;;;LREN        ON   15,00;BRLREN3J0PO5;OCASPS;7;2028-10-20;;2026-09-22;2028-10-20;;CALL;;BRL;;;;;;15;AMER;;;
;MGLUW64;200003106104;;8;BVMF;MGLU;MGLU;;;MGLUE       ON    6,50;BRMGLU3W0RM9;OPESPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;6.5;EURO;;;
;RIAAK800E;200003106105;;8;BVMF;RIAA;RIAA;;;RIAA        ON    8,00;BRRIAA3K0063;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;QBTCW270;200003106102;;8;BVMF;QBTC;QBTC;;;QBTCE       CI   27,00;BRQBTC9W0017;OPEMPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;27;EURO;;;
;ALOSJ298W2E;200003106103;;8;BVMF;ALOS;ALOS;;;ALOS        ON   29,80;BRALOS3J0648;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;MRVEK500E;200003106100;;8;BVMF;MRVE;MRVE;;;MRVE        ON    5,00;BRMRVE3K0FH8;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;AUAUJ450;200003106101;;8;BVMF;AUAU;AUAU;;;AUAU        ON    4,50;BRAUAU3J06X2;OCASPS;7;2028-10-20;;2026-09-22;2028-10-20;;CALL;;BRL;;;;;;4.5;AMER;;;
;AZZAK200E;200003106098;;8;BVMF;AZZA;AZZA;;;AZZA        ON   20,03;BRAZZA3K08B2;;17;;;2026-08-20;2026-11-19;;;;BRL;;;;;;;;;;
;GOAUK916E;200003106099;;8;BVMF;GOAU;GOAU;;;GOAU        PN    9,16;BRGOAU4K0GG6;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;IBOVI171B4E;200003106096;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/171000;BRIBOV9I0U21;;17;;;2026-08-26;2026-09-22;;;;BRL;;;;;;;;;;
;EMBJK120E;200003106097;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  119,89;BREMBJ3K0930;;17;;;2026-08-19;2026-11-19;;;;BRL;;;;;;;;;;
;MRVEK470E;200003106062;;8;BVMF;MRVE;MRVE;;;MRVE        ON    4,70;BRMRVE3K0FC9;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;QBTCL280;200003106063;;8;BVMF;QBTC;QBTC;;;QBTC        CI   28,00;BRQBTC9L0044;OCAMPS;7;2026-12-18;;2026-09-22;2026-12-18;;CALL;;BRL;;;;;;28;AMER;;;
;CURYK343E;200003106060;;8;BVMF;CURY;CURY;;;CURY        ON   34,37;BRCURY3K02G9;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;L1RC34;200003106061;;8;BVMF;L1RC;L1RC;;;LAM RESEARCHDRN ED;BRL1RCBDR000;EDSXPR;1;;;2026-09-22;9999-12-31;;;;BRL;LAM RESEARCH CORP;57029060000;;;;;;;;
;QBTCV280;200003106058;;8;BVMF;QBTC;QBTC;;;QBTCE       CI   28,00;BRQBTC9V00T1;OPEMPS;7;2026-10-16;;2026-09-22;2026-10-16;;PUTT;;BRL;;;;;;28;EURO;;;
;B3SAJ6;200003106059;;8;BVMF;B3SA;B3SA;;;B3SA        ON   14,00;BRB3SA3J0UY9;OCASPS;7;2028-10-20;;2026-09-22;2028-10-20;;CALL;;BRL;;;;;;14;AMER;;;
;QBTCX260;200003106056;;8;BVMF;QBTC;QBTC;;;QBTCE       CI   26,00;BRQBTC9X0032;OPEMPS;7;2026-12-18;;2026-09-22;2026-12-18;;PUTT;;BRL;;;;;;26;EURO;;;
;BBASJ257W1E;200003106057;;8;BVMF;BBAS;BBAS;;;BBAS        ON   25,70;BRBBAS3J1KR9;;17;;;2026-09-18;2026-10-02;;;;BRL;;;;;;;;;;
;USIMK110E;200003106054;;8;BVMF;USIM;USIM;;;USIM        PNA  11,00;BRUSIM5K0T14;;17;;;2026-05-29;2026-11-19;;;;BRL;;;;;;;;;;
;AUAUV450;200003106055;;8;BVMF;AUAU;AUAU;;;AUAUE       ON    4,50;BRAUAU3V06X7;OPESPS;7;2028-10-20;;2026-09-22;2028-10-20;;PUTT;;BRL;;;;;;4.5;EURO;;;
;HYPEJ236W2E;200003106052;;8;BVMF;HYPE;HYPE;;;HYPE        ON   23,60;BRHYPE3J0GR6;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;BBDCK210E;200003106053;;8;BVMF;BBDC;BBDC;;;BBDC        ON   21,11;BRBBDC3K0CW3;;17;;;2026-09-16;2026-11-19;;;;BRL;;;;;;;;;;
;QBTCX290;200003106050;;8;BVMF;QBTC;QBTC;;;QBTCE       CI   29,00;BRQBTC9X0024;OPEMPS;7;2026-12-18;;2026-09-22;2026-12-18;;PUTT;;BRL;;;;;;29;EURO;;;
;IBOVI173B4E;200003106051;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/173000;BRIBOV9I0TH8;;17;;;2026-08-26;2026-09-22;;;;BRL;;;;;;;;;;
;BBIL39;200003106048;;8;BVMF;BBIL;BBIL;;;JP BTB INTL DRE ED;BRBBILBDR005;EDMXPR;1;;;2026-09-22;9999-12-31;;;;BRL;JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF;291000000;;;;;;;;
;CSANJ420W2E;200003106049;;8;BVMF;CSAN;CSAN;;;CSAN        ON    4,20;BRCSAN3J0SU1;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;QBTCL260;200003106078;;8;BVMF;QBTC;QBTC;;;QBTC        CI   26,00;BRQBTC9L0036;OCAMPS;7;2026-12-18;;2026-09-22;2026-12-18;;CALL;;BRL;;;;;;26;AMER;;;
;WEGEJ523W4E;200003106079;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   52,28;BRWEGE3J0V88;;17;;;2026-09-08;2026-10-23;;;;BRL;;;;;;;;;;
;TASAJ969;200003106076;;8;BVMF;TASA;TASA;;;TASA        PN    9,69;BRTASA4J0185;OCASPS;7;2026-10-16;;2026-09-22;2026-10-16;;CALL;;BRL;;;;;;9.69;AMER;;;
;B3SAV20;200003106077;;8;BVMF;B3SA;B3SA;;;B3SAE       ON   20,00;BRB3SA3V0V02;OPESPS;7;2028-10-20;;2026-09-22;2028-10-20;;PUTT;;BRL;;;;;;20;EURO;;;
;BOVAJ165W2E;200003106074;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  165,00;BRBOVA9J1959;;17;;;2026-08-18;2026-10-09;;;;BRL;;;;;;;;;;
;ITUBJ440W2E;200003106075;;8;BVMF;ITUB;ITUB;;;ITUB        PN   44,03;BRITUB4J1EM3;;17;;;2026-07-22;2026-10-09;;;;BRL;;;;;;;;;;
;B3SAJ179;200003106072;;8;BVMF;B3SA;B3SA;;;B3SA        ON   18,00;BRB3SA3J0V07;OCASPS;7;2028-10-20;;2026-09-22;2028-10-20;;CALL;;BRL;;;;;;18;AMER;;;
;SAPRJ438E;200003106073;;8;BVMF;SAPR;SAPR;;;SAPR        UNT  43,83;BRSAPR9J04M9;;17;;;2026-07-08;2026-10-16;;;;BRL;;;;;;;;;;
;TASAK909;200003106070;;8;BVMF;TASA;TASA;;;TASA        PN    9,09;BRTASA4K0174;OCASPS;7;2026-11-19;;2026-09-22;2026-11-19;;CALL;;BRL;;;;;;9.09;AMER;;;
;WEGEJ534W2E;200003106071;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   53,35;BRWEGE3J0Q10;;17;;;2026-07-15;2026-10-09;;;;BRL;;;;;;;;;;
;ECORV920;200003106068;;8;BVMF;ECOR;ECOR;;;ECORE       ON    9,24;BRECOR3V0D76;OPESPS;7;2026-10-16;;2026-09-22;2026-10-16;;PUTT;;BRL;;;;;;9.24;EURO;;;
;QBTCV290;200003106069;;8;BVMF;QBTC;QBTC;;;QBTCE       CI   29,00;BRQBTC9V00R5;OPEMPS;7;2026-10-16;;2026-09-22;2026-10-16;;PUTT;;BRL;;;;;;29;EURO;;;
;EMBJK106E;200003106066;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  105,89;BREMBJ3K08V0;;17;;;2026-08-12;2026-11-19;;;;BRL;;;;;;;;;;
;HMOB3;200003106067;;8;BVMF;HMOB;HMOB;;;HMOBI S.A   ON  ES;BRHMOBACNOR4;ESVUFR;11;;;2026-09-22;9999-12-31;;;;BRL;HMOBI PARTICIPAÇÕES S.A.;1987415426;;;;;;;;
;TASAV909;200003106064;;8;BVMF;TASA;TASA;;;TASAE       PN    9,09;BRTASA4V01B9;OPESPS;7;2026-10-16;;2026-09-22;2026-10-16;;PUTT;;BRL;;;;;;9.09;EURO;;;
;IBOVI181B4E;200003106065;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/181000;BRIBOV9I1201;;17;;;2026-09-14;2026-09-22;;;;BRL;;;;;;;;;;
;HASHW595;200003106158;;8;BVMF;HASH;HASH;;;HASHE       CI   59,50;BRHASH9W00N0;OPEMPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;59.5;EURO;;;
;ABEVC165E;200003106159;;8;BVMF;ABEV;ABEV;;;ABEV    /EJ ON   16,40;BRABEV3C0PD5;;17;;;2026-05-06;2027-03-19;;;;BRL;;;;;;;;;;
;EZTCW126;200003106156;;8;BVMF;EZTC;EZTC;;;EZTCE       ON   12,67;BREZTC3W0810;OPESPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;12.67;EURO;;;
;XPBRK890E;200003106157;;8;BVMF;XPBR;XPBR;;;XPBR        DR1  88,05;BRXPBR9K02B6;;17;;;2026-05-13;2026-11-19;;;;BRL;;;;;;;;;;
;UGPAK42E;200003106154;;8;BVMF;UGPA;UGPA;;;UGPA        ON   42,25;BRUGPA3K0EZ9;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;WEGEJ554W1E;200003106155;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   55,35;BRWEGE3J0PA3;;17;;;2026-07-15;2026-10-02;;;;BRL;;;;;;;;;;
;TASAV969;200003106152;;8;BVMF;TASA;TASA;;;TASAE       PN    9,69;BRTASA4V0171;OPESPS;7;2026-10-16;;2026-09-22;2026-10-16;;PUTT;;BRL;;;;;;9.69;EURO;;;
;IBOVU173B4E;200003106153;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/173000;BRIBOV9U0TE9;;17;;;2026-08-26;2026-09-22;;;;BRL;;;;;;;;;;
;IBOVI188B4E;200003106150;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/188000;BRIBOV9I1169;;17;;;2026-09-09;2026-09-22;;;;BRL;;;;;;;;;;
;BRAVJ183W2E;200003106151;;8;BVMF;BRAV;BRAV;;;BRAV        ON   18,38;BRBRAV3J0HP1;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;SUZBK453E;200003106148;;8;BVMF;SUZB;SUZB;;;SUZB        ON   45,38;BRSUZB3K0JE5;;17;;;2026-05-29;2026-11-19;;;;BRL;;;;;;;;;;
;VIVAK256E;200003106149;;8;BVMF;VIVA;VIVA;;;VIVA        ON   25,64;BRVIVA3K04E5;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;RAILK170;200003106146;;8;BVMF;RAIL;RAIL;;;RAIL  FM    ON   17,08;BRRAIL3K0AJ2;OCASPS;7;2026-11-19;;2026-09-22;2026-11-19;;CALL;;BRL;;;;;;17.08;AMER;;;
;BOVAI173E;200003106147;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  173,00;BRBOVA9I0YY0;;17;;;2025-09-29;2027-09-17;;;;BRL;;;;;;;;;;
;XPBRL125;200003106144;;8;BVMF;XPBR;XPBR;;;XPBR        DR1 125,05;BRXPBR9L0327;OCASPS;7;2026-12-18;;2026-09-22;2026-12-18;;CALL;;BRL;;;;;;125.05;AMER;;;
;B3SAV170;200003106145;;8;BVMF;B3SA;B3SA;;;B3SAE       ON   17,00;BRB3SA3V0UZ0;OPESPS;7;2028-10-20;;2026-09-22;2028-10-20;;PUTT;;BRL;;;;;;17;EURO;;;
;CSMG3L;200003106174;;8;BVMF;CSMG;CSMG;;;COPASA      ON      NM;BRCSMGACNOR5;ESVUFR;25;;;9999-12-31;9999-12-31;;;;BRL;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;380253069;;;;;;;;
;CEABK122E;200003106175;;8;BVMF;CEAB;CEAB;;;CEAB        ON   12,27;BRCEAB3K06J0;;17;;;2026-09-16;2026-11-19;;;;BRL;;;;;;;;;;
;MOVIA778E;200003106172;;8;BVMF;MOVI;MOVI;;;MOVI        ON    7,78;BRMOVI3A08L7;;17;;;2026-08-20;2027-01-15;;;;BRL;;;;;;;;;;
;IBOVU172B4E;200003106173;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/172000;BRIBOV9U0UE7;;17;;;2026-08-26;2026-09-22;;;;BRL;;;;;;;;;;
;IBOVI168B4E;200003106170;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/168000;BRIBOV9I0TG0;;17;;;2026-08-26;2026-09-22;;;;BRL;;;;;;;;;;
;SMALJ128W4E;200003106171;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  128,00;BRSMAL9J0DY2;;17;;;2026-09-08;2026-10-23;;;;BRL;;;;;;;;;;
;BRSRC166E;200003106168;;8;BVMF;BRSR;BRSR;;;BRSR    /EJ PNB  16,45;BRBRSR6C07I8;;17;;;2026-08-18;2027-03-19;;;;BRL;;;;;;;;;;
;YDUQK120;200003106169;;8;BVMF;YDUQ;YDUQ;;;YDUQ  FM    ON   12,06;BRYDUQ3K09F6;OCASPS;7;2026-11-19;;2026-09-22;2026-11-19;;CALL;;BRL;;;;;;12.06;AMER;;;
;QBTCX300;200003106166;;8;BVMF;QBTC;QBTC;;;QBTCE       CI   30,00;BRQBTC9X0008;OPEMPS;7;2026-12-18;;2026-09-22;2026-12-18;;PUTT;;BRL;;;;;;30;EURO;;;
;HAPVK640E;200003106167;;8;BVMF;HAPV;HAPV;;;HAPV  FM    ON    6,40;BRHAPV3K0LM8;;17;;;2026-09-18;2026-11-19;;;;BRL;;;;;;;;;;
;VALEJ751W2E;200003106164;;8;BVMF;VALE;VALE;;;VALE        ON   73,39;BRVALE3J17Z0;;17;;;2026-07-22;2026-10-09;;;;BRL;;;;;;;;;;
;JBSSK638E;200003106165;;8;BVMF;JBSS;JBSS;;;JBSS        DR2  63,84;BRJBSS9K03J1;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;IBOVU168B4E;200003106162;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/168000;BRIBOV9U0TK6;;17;;;2026-08-26;2026-09-22;;;;BRL;;;;;;;;;;
;XPBRL135;200003106163;;8;BVMF;XPBR;XPBR;;;XPBR        DR1 135,05;BRXPBR9L0335;OCASPS;7;2026-12-18;;2026-09-22;2026-12-18;;CALL;;BRL;;;;;;135.05;AMER;;;
;CSNAJ625W1E;200003106160;;8;BVMF;CSNA;CSNA;;;CSNA  FM    ON    6,25;BRCSNA3J0Y54;;17;;;2026-09-18;2026-10-02;;;;BRL;;;;;;;;;;
;EQTLJ404W2E;200003106161;;8;BVMF;EQTL;EQTL;;;EQTL        ON   40,49;BREQTL3J0HL7;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;JBSSV580;200003106126;;8;BVMF;JBSS;JBSS;;;JBSSE       DR2  58,09;BRJBSS9V03U5;OPESPS;7;2026-10-16;;2026-09-22;2026-10-16;;PUTT;;BRL;;;;;;58.09;EURO;;;
;MBRFV2;200003106127;;8;BVMF;MBRF;MBRF;;;MBRFE       ON   16,00;BRMBRF3V0937;OPESPS;7;2028-10-20;;2026-09-22;2028-10-20;;PUTT;;BRL;;;;;;16;EURO;;;
;ECORW900;200003106124;;8;BVMF;ECOR;ECOR;;;ECORE       ON    9,04;BRECOR3W0EG5;OPESPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;9.04;EURO;;;
;ECORF122E;200003106125;;8;BVMF;ECOR;ECOR;;;ECOR        ON   12,25;BRECOR3F0C88;;17;;;2026-07-22;2027-06-18;;;;BRL;;;;;;;;;;
;MRVEI560W4E;200003106122;;8;BVMF;MRVE;MRVE;;;MRVE  FM    ON    5,60;BRMRVE3I0HB1;;17;;;2026-08-10;2026-09-25;;;;BRL;;;;;;;;;;
;COGNV249;200003106123;;8;BVMF;COGN;COGN;;;COGNE       ON    2,50;BRCOGN3V0QR1;OPESPS;7;2028-10-20;;2026-09-22;2028-10-20;;PUTT;;BRL;;;;;;2.5;EURO;;;
;ASAIW98;200003106120;;8;BVMF;ASAI;ASAI;;;ASAIE       ON    9,90;BRASAI3W05V1;OPESPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;9.9;EURO;;;
;IBOVU189B4E;200003106121;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/189000;BRIBOV9U10W8;;17;;;2026-09-09;2026-09-22;;;;BRL;;;;;;;;;;
;AZZAV16;200003106118;;8;BVMF;AZZA;AZZA;;;AZZAE       ON   16,00;BRAZZA3V0CH9;OPESPS;7;2028-10-20;;2026-09-22;2028-10-20;;PUTT;;BRL;;;;;;16;EURO;;;
;CYREW29;200003106119;;8;BVMF;CYRE;CYRE;;;CYREE       ON   29,25;BRCYRE3W0HH5;OPESPS;7;2026-11-19;;2026-09-22;2026-11-19;;PUTT;;BRL;;;;;;29.25;EURO;;;
;JBSSJ580;200003106116;;8;BVMF;JBSS;JBSS;;;JBSS        DR2  58,09;BRJBSS9J03U0;OCASPS;7;2026-10-16;;2026-09-22;2026-10-16;;CALL;;BRL;;;;;;58.09;AMER;;;
;IBOVU174B4E;200003106117;;8;BVMF;IBOV;Ibovespa;;;IBOVE       IBO/174000;BRIBOV9U0TZ4;;17;;;2026-08-26;2026-09-22;;;;BRL;;;;;;;;;;
;JBSSJ635E;200003106114;;8;BVMF;JBSS;JBSS;;;JBSS        DR2  59,34;BRJBSS9J01X8;;17;;;2026-05-08;2026-10-16;;;;BRL;;;;;;;;;;
;QBTCJ290;200003106115;;8;BVMF;QBTC;QBTC;;;QBTC        CI   29,00;BRQBTC9J00S8;OCAMPS;7;2026-10-16;;2026-09-22;2026-10-16;;CALL;;BRL;;;;;;29;AMER;;;
;GGBRJ27W1E;200003106112;;8;BVMF;GGBR;GGBR;;;GGBR        PN   27,05;BRGGBR4J11P2;;17;;;2026-09-18;2026-10-02;;;;BRL;;;;;;;;;;
;VALEJ931W4E;200003106113;;8;BVMF;VALE;VALE;;;VALE        ON   93,14;BRVALE3J1BY1;;17;;;2026-09-08;2026-10-23;;;;BRL;;;;;;;;;;
;BBMR39;200003106142;;8;BVMF;BBMR;BBMR;;;JP BTB REIT DRE ED;BRBBMRBDR004;EDMXPR;1;;;2026-09-22;9999-12-31;;;;BRL;JPMORGAN BETABUILDERS MSCI US REIT ETF;113500000;;;;;;;;
;ALUPK307E;200003106143;;8;BVMF;ALUP;ALUP;;;ALUP        UNT  30,73;BRALUP9K0246;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;EGIEJ302W2E;200003106140;;8;BVMF;EGIE;EGIE;;;EGIE        ON   30,21;BREGIE3J0B49;;17;;;2026-08-31;2026-10-09;;;;BRL;;;;;;;;;;
;GMATK489E;200003106141;;8;BVMF;GMAT;GMAT;;;GMAT  FM    ON    4,89;BRGMAT3K0316;;17;;;2026-08-14;2026-11-19;;;;BRL;;;;;;;;;;
;MULTK321E;200003106138;;8;BVMF;MULT;MULT;;;MULT  FM    ON   32,15;BRMULT3K0C79;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;LJQQK150E;200003106139;;8;BVMF;LJQQ;LJQQ;;;LJQQ  FM    ON    1,50;BRLJQQ3K03X7;;17;;;2026-09-18;2026-11-19;;;;BRL;;;;;;;;;;
;CSNAK773E;200003106136;;8;BVMF;CSNA;CSNA;;;CSNA        ON    7,73;BRCSNA3K0R51;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;ENGIK55E;200003106137;;8;BVMF;ENGI;ENGI;;;ENGI  FM    UNT  55,11;BRENGI9K06W4;;17;;;2026-09-18;2026-11-19;;;;BRL;;;;;;;;;;
;VALEJ741W5E;200003106134;;8;BVMF;VALE;VALE;;;VALE        ON   74,14;BRVALE3J1AG0;;17;;;2026-08-18;2026-10-30;;;;BRL;;;;;;;;;;
